"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T01:00:00","2.5","50.0","68.0","59.4","64.7","2.9","1.0","1.0","1.0","55.0","73.9","64.6","64.6","5","192","8","114","5.0","293","190","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T02:00:00","2.2","50.0","66.9","59.0","63.9","3.4","1.0","1.0","1.0","54.0","73.0","63.8","63.8","5","157","6","127","4.9","325","201","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T03:00:00","2.0","50.0","66.9","58.7","63.1","3.9","1.0","1.0","1.0","53.1","72.0","63.0","63.0","5","156","8","118","5.0","296","202","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T04:00:00","1.8","48.9","66.9","58.4","62.4","4.3","1.0","1.0","1.0","53.1","72.0","62.4","62.3","5","147","8","131","4.8","322","226","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T05:00:00","1.7","48.9","66.9","58.4","62.3","4.5","1.0","1.0","1.0","53.1","71.1","62.2","62.2","5","175","8","130","5.0","287","215","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T06:00:00","2.4","51.1","68.0","59.8","64.9","2.5","1.0","1.0","1.0","57.0","73.0","64.9","64.9","5","194","8","138","5.6","237","223","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T07:00:00","4.1","52.0","69.1","60.5","68.1","1.1","1.0","1.0","1.0","61.0","75.0","68.1","68.1","5","196","8","150","7.1","104","213","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T08:00:00","6.2","52.0","69.1","60.6","71.0","0.5","1.0","1.0","1.0","63.0","79.0","70.7","70.7","6","171","5","171","8.2","49","219","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T09:00:00","8.3","51.1","69.1","60.8","73.5","0.3","1.0","1.0","1.0","64.9","81.0","73.0","73.0","6","185","5","167","8.8","29","221","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T10:00:00","10.3","51.1","70.0","60.8","75.9","0.2","1.0","1.0","1.0","66.0","82.9","75.1","75.1","5","179","6","168","9.2","31","229","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T11:00:00","11.8","50.0","70.0","60.8","77.6","0.1","1.0","1.0","1.0","68.0","84.9","76.7","76.7","8","191","6","180","9.6","20","239","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T12:00:00","13.0","50.0","70.0","60.7","79.1","0.1","1.0","1.0","1.0","69.1","86.0","78.0","77.9","6","202","5","150","9.9","21","233","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T13:00:00","14.0","50.0","70.0","60.7","80.1","0.1","1.0","1.0","1.0","70.0","88.0","78.9","78.9","8","202","6","188","10.1","18","236","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T14:00:00","14.5","50.0","71.1","60.8","80.8","-777.7","1.0","1.0","1.0","71.1","89.1","79.5","79.5","6","196","8","178","10.1","18","240","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T15:00:00","14.8","50.0","71.1","60.8","81.1","-777.7","1.0","1.0","1.0","72.0","89.1","79.8","79.8","6","186","5","179","10.1","24","232","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T16:00:00","14.5","50.0","70.0","60.6","80.7","-777.7","1.0","1.0","1.0","71.1","88.0","79.5","79.5","8","210","5","166","10.1","24","243","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T17:00:00","13.8","50.0","70.0","60.7","79.9","-777.7","1.0","1.0","1.0","70.0","87.1","78.8","78.8","8","200","5","162","9.5","40","240","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T18:00:00","12.5","50.0","70.0","60.7","78.5","-777.7","1.0","1.0","1.0","69.1","86.0","77.5","77.5","8","205","5","160","9.0","36","229","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T19:00:00","10.1","52.0","70.0","61.0","75.9","0.1","1.0","1.0","1.0","66.9","82.9","75.1","75.1","5","175","8","160","7.5","78","188","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T20:00:00","7.0","52.0","70.0","61.1","72.1","0.4","1.0","1.0","1.0","64.0","80.1","71.6","71.6","5","176","8","147","6.2","182","170","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T21:00:00","5.3","51.1","70.0","60.9","69.8","0.8","1.0","1.0","1.0","62.1","78.1","69.5","69.5","5","167","4","128","5.7","224","169","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T22:00:00","4.3","51.1","70.0","60.6","68.3","1.3","1.0","1.0","1.0","60.1","75.9","68.0","68.0","5","188","4","122","5.6","227","165","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-06T23:00:00","3.7","51.1","69.1","60.3","67.0","1.8","1.0","1.0","1.0","57.9","75.9","66.9","66.9","5","179","6","119","5.4","269","179","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T00:00:00","3.1","51.1","69.1","60.0","65.9","2.3","1.0","1.0","1.0","57.0","73.9","65.8","65.8","5","191","8","120","5.1","301","189","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T01:00:00","2.7","50.0","68.0","59.6","65.0","2.8","1.0","1.0","1.0","55.9","73.9","64.9","64.9","5","194","8","111","5.0","278","193","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T02:00:00","2.3","50.0","68.0","59.2","64.1","3.3","1.0","1.0","1.0","55.0","73.0","64.1","64.0","5","159","8","124","4.9","318","205","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T03:00:00","2.1","50.0","66.9","58.9","63.3","3.8","1.0","1.0","1.0","54.0","72.0","63.3","63.2","5","154","8","116","5.0","293","206","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T04:00:00","1.8","50.0","66.9","58.6","62.7","4.2","1.0","1.0","1.0","53.1","72.0","62.6","62.6","5","139","8","131","4.8","320","233","0.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T05:00:00","1.8","50.0","68.0","58.6","62.5","4.4","1.0","1.0","1.0","53.1","71.1","62.4","62.4","5","166","8","131","4.9","291","220","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T06:00:00","2.5","51.1","68.0","60.0","65.2","2.4","1.0","1.0","1.0","57.0","73.0","65.1","65.1","5","186","8","154","5.6","233","225","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T07:00:00","4.2","52.0","69.1","60.6","68.3","1.0","1.0","1.0","1.0","61.0","75.0","68.2","68.2","5","197","8","148","7.0","111","213","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T08:00:00","6.4","52.0","70.0","60.8","71.2","0.5","1.0","1.0","1.0","63.0","79.0","70.9","70.9","5","180","6","167","8.1","49","214","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T09:00:00","8.5","51.1","69.1","60.9","73.8","0.2","1.0","1.0","1.0","64.9","81.0","73.2","73.2","6","175","5","175","8.7","29","217","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T10:00:00","10.5","51.1","70.0","60.9","76.1","0.2","1.0","1.0","1.0","66.9","82.9","75.3","75.3","5","197","6","159","9.1","29","224","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T11:00:00","12.1","50.0","70.0","60.9","78.0","0.1","1.0","1.0","1.0","68.0","84.9","76.9","76.9","8","191","6","189","9.5","18","235","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T12:00:00","13.3","50.0","70.0","60.9","79.4","0.1","1.0","1.0","1.0","70.0","87.1","78.2","78.2","6","194","5","159","9.9","21","231","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T13:00:00","14.2","51.1","70.0","60.9","80.4","-777.7","1.0","1.0","1.0","71.1","88.0","79.2","79.2","8","203","6","181","10.1","20","232","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T14:00:00","14.8","51.1","71.1","60.9","81.1","-777.7","1.0","1.0","1.0","71.1","89.1","79.8","79.8","6","189","8","183","10.1","20","238","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T15:00:00","15.1","51.1","71.1","61.0","81.4","-777.7","1.0","1.0","1.0","72.0","89.1","80.0","80.0","5","184","8","182","10.1","24","231","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T16:00:00","14.7","51.1","70.0","60.8","80.9","-777.7","1.0","1.0","1.0","71.1","88.0","79.7","79.7","8","218","5","170","10.1","22","241","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T17:00:00","14.1","51.1","70.0","60.9","80.3","-777.7","1.0","1.0","1.0","70.0","87.1","79.0","79.0","8","206","5","164","9.6","36","239","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T18:00:00","12.8","51.1","70.0","60.9","78.8","-777.7","1.0","1.0","1.0","69.1","86.0","77.8","77.8","8","210","5","166","9.0","34","226","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T19:00:00","10.4","52.0","70.0","61.2","76.1","0.1","1.0","1.0","1.0","66.9","82.9","75.3","75.3","5","178","8","160","7.5","78","187","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T20:00:00","7.2","52.0","70.0","61.3","72.3","0.3","1.0","1.0","1.0","64.9","80.1","71.8","71.8","5","173","8","141","6.2","176","169","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T21:00:00","5.5","52.0","70.0","61.1","70.1","0.7","1.0","1.0","1.0","63.0","78.1","69.8","69.8","5","179","4","127","5.6","224","171","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T22:00:00","4.5","51.1","70.0","60.8","68.5","1.2","1.0","1.0","1.0","60.1","75.9","68.3","68.3","5","201","4","125","5.6","224","167","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-07T23:00:00","3.8","52.0","69.1","60.5","67.3","1.6","1.0","1.0","1.0","59.0","75.9","67.1","67.1","5","190","6","127","5.4","264","181","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T00:00:00","3.1","51.1","69.1","60.1","66.1","2.1","1.0","1.0","1.0","57.9","73.9","66.0","66.0","5","200","8","112","5.1","298","190","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T01:00:00","2.7","51.1","68.0","59.8","65.2","2.6","1.0","1.0","1.0","55.9","73.9","65.1","65.1","5","197","6","114","5.0","278","194","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T02:00:00","2.4","51.1","68.0","59.4","64.3","3.1","1.0","1.0","1.0","55.0","73.0","64.3","64.2","5","170","6","123","4.9","321","203","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T03:00:00","2.1","50.0","66.9","59.1","63.5","3.6","1.0","1.0","1.0","54.0","72.0","63.4","63.4","5","159","8","121","4.9","293","207","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T04:00:00","1.9","50.0","66.9","58.8","62.9","4.0","1.0","1.0","1.0","54.0","72.0","62.8","62.8","5","148","8","137","4.8","318","228","1.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T05:00:00","1.8","50.0","68.0","58.8","62.6","4.2","1.0","1.0","1.0","53.1","71.1","62.6","62.6","5","173","8","136","4.9","298","216","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T06:00:00","2.6","52.0","68.0","60.2","65.3","2.3","1.0","1.0","1.0","57.9","73.0","65.3","65.3","5","185","8","149","5.4","253","221","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T07:00:00","4.3","52.0","69.1","60.9","68.5","0.9","1.0","1.0","1.0","61.0","75.0","68.4","68.4","5","209","8","146","6.9","109","216","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T08:00:00","6.6","52.0","70.0","61.1","71.5","0.4","1.0","1.0","1.0","64.0","79.0","71.2","71.2","5","188","6","165","8.0","47","214","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T09:00:00","8.7","52.0","69.1","61.2","74.1","0.2","1.0","1.0","1.0","64.9","81.0","73.5","73.5","5","181","6","177","8.6","29","217","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T10:00:00","10.7","51.1","70.0","61.2","76.4","0.1","1.0","1.0","1.0","66.9","82.9","75.6","75.6","5","202","6","168","9.1","29","222","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T11:00:00","12.3","51.1","70.0","61.3","78.3","0.1","1.0","1.0","1.0","68.0","84.9","77.2","77.2","6","193","8","191","9.5","20","235","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T12:00:00","13.6","51.1","71.1","61.2","79.8","0.1","1.0","1.0","1.0","70.0","87.1","78.5","78.5","6","200","5","166","9.9","21","230","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T13:00:00","14.5","51.1","71.1","61.2","80.8","-777.7","1.0","1.0","1.0","71.1","88.0","79.4","79.4","8","195","6","184","10.1","18","230","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T14:00:00","15.0","51.1","71.1","61.2","81.4","-777.7","1.0","1.0","1.0","71.1","89.1","80.0","80.0","6","188","8","185","10.1","18","238","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T15:00:00","15.3","52.0","71.1","61.2","81.6","-777.7","1.0","1.0","1.0","72.0","89.1","80.3","80.3","5","189","8","186","10.1","24","231","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T16:00:00","15.0","51.1","71.1","61.1","81.2","-777.7","1.0","1.0","1.0","72.0","89.1","80.0","80.0","8","223","5","166","10.1","20","243","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T17:00:00","14.3","52.0","71.1","61.2","80.5","-777.7","1.0","1.0","1.0","70.0","88.0","79.3","79.3","8","211","5","166","9.6","31","238","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T18:00:00","13.0","51.1","70.0","61.2","79.1","-777.7","1.0","1.0","1.0","69.1","86.0","78.0","78.0","8","201","5","171","9.0","36","226","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T19:00:00","10.5","52.0","70.0","61.5","76.4","0.1","1.0","1.0","1.0","66.9","82.9","75.5","75.5","5","189","8","159","7.5","73","193","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T20:00:00","7.4","52.0","70.0","61.5","72.6","0.3","1.0","1.0","1.0","64.9","80.1","72.1","72.1","5","178","8","136","6.2","173","174","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T21:00:00","5.6","52.0","70.0","61.4","70.4","0.6","1.0","1.0","1.0","63.0","78.1","70.0","70.0","5","187","4","127","5.6","220","175","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T22:00:00","4.6","52.0","70.0","61.1","68.9","1.1","1.0","1.0","1.0","61.0","77.0","68.6","68.6","5","215","4","123","5.6","227","171","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-08T23:00:00","3.9","52.0","69.1","60.8","67.6","1.5","1.0","1.0","1.0","60.1","75.9","67.4","67.4","5","193","6","137","5.4","264","186","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T00:00:00","3.3","52.0","69.1","60.5","66.5","2.0","1.0","1.0","1.0","57.9","75.0","66.4","66.4","5","195","6","106","5.1","304","191","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T01:00:00","2.9","52.0","69.1","60.1","65.5","2.5","1.0","1.0","1.0","57.0","73.9","65.4","65.4","5","203","6","117","5.0","291","194","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T02:00:00","2.5","51.1","68.0","59.7","64.6","2.9","1.0","1.0","1.0","55.9","73.0","64.5","64.5","5","180","6","128","4.9","318","203","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T03:00:00","2.2","50.0","68.0","59.4","63.8","3.4","1.0","1.0","1.0","55.0","73.0","63.7","63.7","5","166","8","113","4.8","309","207","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T04:00:00","2.0","50.0","68.0","59.1","63.2","3.9","1.0","1.0","1.0","54.0","72.0","63.1","63.1","5","156","8","133","4.7","333","224","1.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T05:00:00","1.9","50.0","68.0","59.1","62.9","4.0","1.0","1.0","1.0","54.0","72.0","62.9","62.8","5","184","8","122","4.8","311","212","1.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T06:00:00","2.7","52.0","68.0","60.5","65.6","2.1","1.0","1.0","1.0","57.9","73.0","65.5","65.5","5","193","8","135","5.3","260","216","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T07:00:00","4.5","53.1","69.1","61.3","68.8","0.8","1.0","1.0","1.0","62.1","75.9","68.7","68.7","5","224","8","137","6.9","111","212","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T08:00:00","6.8","53.1","70.0","61.5","71.8","0.4","1.0","1.0","1.0","64.0","79.0","71.4","71.4","5","193","6","168","7.9","53","212","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T09:00:00","8.9","52.0","70.0","61.6","74.4","0.2","1.0","1.0","1.0","66.0","81.0","73.8","73.8","5","189","6","184","8.6","31","215","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T10:00:00","11.0","52.0","70.0","61.6","76.8","0.1","1.0","1.0","1.0","68.0","84.0","75.9","75.9","5","206","6","173","9.0","33","220","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T11:00:00","12.6","52.0","71.1","61.7","78.6","0.1","1.0","1.0","1.0","69.1","86.0","77.5","77.5","6","197","8","186","9.5","22","231","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T12:00:00","13.8","52.0","71.1","61.6","80.1","-777.7","1.0","1.0","1.0","70.0","87.1","78.8","78.8","6","211","5","176","10.0","18","228","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T13:00:00","14.8","52.0","71.1","61.6","81.1","-777.7","1.0","1.0","1.0","71.1","88.0","79.7","79.7","6","196","8","193","10.1","18","228","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T14:00:00","15.3","52.0","71.1","61.6","81.7","-777.7","1.0","1.0","1.0","72.0","89.1","80.3","80.3","6","198","8","187","10.2","16","234","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T15:00:00","15.5","52.0","71.1","61.6","81.9","-777.7","1.0","1.0","1.0","72.0","89.1","80.5","80.5","6","195","8","190","10.3","20","229","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T16:00:00","15.2","52.0","71.1","61.5","81.5","-777.7","1.0","1.0","1.0","72.0","89.1","80.2","80.2","8","216","5","173","10.2","18","239","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T17:00:00","14.5","52.0","71.1","61.6","80.8","-777.7","1.0","1.0","1.0","71.1","88.0","79.5","79.5","8","208","5","167","9.7","29","235","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T18:00:00","13.2","52.0","70.0","61.6","79.4","-777.7","1.0","1.0","1.0","70.0","86.0","78.2","78.2","8","195","5","179","9.0","36","223","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T19:00:00","10.8","53.1","70.0","61.9","76.7","-777.7","1.0","1.0","1.0","68.0","84.0","75.7","75.7","5","189","6","164","7.6","71","197","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T20:00:00","7.6","53.1","70.0","61.9","73.0","0.2","1.0","1.0","1.0","64.9","80.1","72.4","72.4","5","186","8","128","6.3","164","174","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T21:00:00","5.9","53.1","70.0","61.8","70.7","0.5","1.0","1.0","1.0","63.0","79.0","70.4","70.4","5","199","6","125","5.8","211","180","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T22:00:00","4.9","53.1","70.0","61.5","69.2","0.9","1.0","1.0","1.0","61.0","77.0","69.0","69.0","5","221","4","115","5.7","218","176","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-09T23:00:00","4.1","53.1","69.1","61.2","68.0","1.3","1.0","1.0","1.0","60.1","75.9","67.8","67.8","5","204","6","137","5.4","267","190","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T00:00:00","3.5","52.0","69.1","60.9","66.9","1.8","1.0","1.0","1.0","59.0","75.0","66.8","66.8","5","204","6","111","5.1","296","195","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T01:00:00","3.1","52.0","69.1","60.5","66.0","2.2","1.0","1.0","1.0","57.0","73.9","65.9","65.9","5","205","6","123","5.1","289","198","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T02:00:00","2.7","52.0","69.1","60.2","65.1","2.7","1.0","1.0","1.0","57.0","73.9","65.0","65.0","5","185","6","138","5.1","291","207","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T03:00:00","2.4","51.1","68.4","59.8","64.3","3.2","1.0","1.0","1.0","55.0","73.9","64.2","64.2","5","184","8","111","5.0","289","209","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T04:00:00","2.2","50.0","68.0","59.5","63.7","3.6","1.0","1.0","1.0","54.0","73.0","63.6","63.6","5","163","8","133","4.8","318","225","1.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T05:00:00","2.1","51.1","68.0","59.5","63.4","3.7","1.0","1.0","1.0","54.0","73.0","63.3","63.3","5","191","8","116","4.9","309","215","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T06:00:00","2.9","53.1","68.0","60.9","66.0","2.0","1.0","1.0","1.0","57.9","73.9","65.9","65.9","5","193","8","136","5.4","257","224","1.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T07:00:00","4.7","54.0","69.1","61.6","69.1","0.8","1.0","1.0","1.0","62.1","75.9","69.0","69.0","5","215","8","145","6.9","109","219","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T08:00:00","7.0","53.1","70.0","61.9","72.0","0.4","1.0","1.0","1.0","64.0","79.0","71.7","71.7","5","179","6","166","7.9","58","221","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T09:00:00","9.2","53.1","70.0","62.0","74.7","0.2","1.0","1.0","1.0","66.0","81.0","74.0","74.0","5","183","6","183","8.6","27","221","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T10:00:00","11.3","52.0","70.0","62.0","77.1","0.1","1.0","1.0","1.0","68.0","84.0","76.1","76.1","5","199","6","178","9.1","31","223","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T11:00:00","12.8","52.0","71.1","62.0","79.0","0.1","1.0","1.0","1.0","69.1","86.0","77.8","77.8","8","196","6","191","9.5","22","232","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T12:00:00","14.1","52.0","71.1","62.0","80.5","-777.7","1.0","1.0","1.0","70.0","88.0","79.0","79.0","6","214","5","173","10.0","16","231","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T13:00:00","15.0","52.0","71.1","61.9","81.5","-777.7","1.0","1.0","1.0","71.1","89.1","80.0","80.0","8","198","6","193","10.1","18","230","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T14:00:00","15.6","52.0","71.1","62.0","82.1","-777.7","1.0","1.0","1.0","72.0","89.1","80.6","80.6","6","201","8","190","10.2","13","234","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T15:00:00","15.8","52.0","71.1","62.0","82.3","-777.7","1.0","1.0","1.0","72.0","90.0","80.8","80.8","8","195","6","195","10.2","24","231","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T16:00:00","15.4","52.0","71.1","61.9","81.9","-777.7","1.0","1.0","1.0","72.0","89.1","80.4","80.4","8","219","5","169","10.1","20","240","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T17:00:00","14.7","52.0","71.1","61.9","81.2","-777.7","1.0","1.0","1.0","71.1","88.0","79.7","79.7","8","215","6","170","9.8","27","240","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T18:00:00","13.4","53.1","71.1","62.0","79.7","-777.7","1.0","1.0","1.0","70.0","87.1","78.4","78.4","8","208","5","181","9.0","38","229","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T19:00:00","11.0","53.1","71.1","62.3","77.0","0.1","1.0","1.0","1.0","68.0","84.0","75.9","75.9","5","195","8","170","7.5","73","197","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T20:00:00","7.9","53.1","70.0","62.3","73.2","0.2","1.0","1.0","1.0","64.9","81.0","72.6","72.6","5","196","8","126","6.3","169","175","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","07-10T21:00:00","6.1","53.1","70.0","62.1","71.0","0.5","1.0","1.0","1.0","63.0","79.0","70.6","70.6","5","206","6","127","5.8","209","184","2.2"
